errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
7-2	7-0	gríðalega	gríðarlega	1	1	compound-nonword	1b-1	essays	essays/verslo-JA5-t13.xml
7-3	7-1	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA5-t13.xml
7-4	7-2	hvor	hver	1	1	each	6c-1	essays	essays/verslo-JA5-t13.xml
7-5	7-3	annarra	annars	1	1	dep	0	essays	essays/verslo-JA5-t13.xml
7-6	7-4	síðar	síðan	1	1	wording	0	essays	essays/verslo-JA5-t13.xml
7-7	7-5	gangvart	gagnvart	1	1	swapped-letters	12b-1	essays	essays/verslo-JA5-t13.xml
7-8	7-5	gangvart	gagnvart	1	1	nonword	12b-1	essays	essays/verslo-JA5-t13.xml
7-9	7-6	uppnefnd	uppnefnt	1	1	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-10	7-7	nöfnum		1	0	extra-word	0	essays	essays/verslo-JA5-t13.xml
7-11	7-8	þau	það	1	1	agreement-pro	0	essays	essays/verslo-JA5-t13.xml
7-12	7-9	að		1	0	extra-word	20-1	essays	essays/verslo-JA5-t13.xml
7-13	7-9	að		1	0	style	20-1	essays	essays/verslo-JA5-t13.xml
7-14	7-10	sjálfum	sjálfu	1	1	agreement-concord	20b-1	essays	essays/verslo-JA5-t13.xml
7-15	7-10	sjálfum	sjálfu	1	1	extra-letter	20b-1	essays	essays/verslo-JA5-t13.xml
7-16	7-11	að		1	0	extra-word	21-1	essays	essays/verslo-JA5-t13.xml
7-17	7-11	að		1	0	style	21-1	essays	essays/verslo-JA5-t13.xml
7-18	7-12		að	0	1	missing-inf-part	0	essays	essays/verslo-JA5-t13.xml
7-19	7-13	Fólk	Fólki	1	1	nominal-inflection	9-1	essays	essays/verslo-JA5-t13.xml
7-20	7-13	Fólk	Fólki	1	1	missing-letter	9-1	essays	essays/verslo-JA5-t13.xml
7-21	7-14		að	0	1	missing-word	0	essays	essays/verslo-JA5-t13.xml
7-22	7-15	á	að	1	1	wrong-prep	0	essays	essays/verslo-JA5-t13.xml
7-23	7-16	stjórnvöllinn	stjórnvölinn	1	1	extra-letter	6-1	essays	essays/verslo-JA5-t13.xml
7-24	7-16	stjórnvöllinn	stjórnvölinn	1	1	compound-nonword	6-1	essays	essays/verslo-JA5-t13.xml
7-25	7-17	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA5-t13.xml
7-26	7-18	að		1	0	extra-word	3-1	essays	essays/verslo-JA5-t13.xml
7-27	7-18	að		1	0	style	3-1	essays	essays/verslo-JA5-t13.xml
7-28	7-19	viðurkenna	viðurkennir	1	1	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-29	7-20	viðurkenna þau	viðurkennir það	2	2	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-30	7-21	viðurkenna þau	viðurkennir það	2	2	agreement-pro	0	essays	essays/verslo-JA5-t13.xml
7-31	7-22	eiga þau	á það	2	2	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-32	7-23	eiga þau	á það	2	2	agreement-pro	0	essays	essays/verslo-JA5-t13.xml
7-33	7-24	þvi	því	1	1	missing-accent	29-1	essays	essays/verslo-JA5-t13.xml
7-34	7-24	þvi	því	1	1	nonword	29-1	essays	essays/verslo-JA5-t13.xml
7-35	7-25	gríðalega	gríðarlega	1	1	missing-letter	14b-1	essays	essays/verslo-JA5-t13.xml
7-36	7-25	gríðalega	gríðarlega	1	1	nonword	14b-1	essays	essays/verslo-JA5-t13.xml
7-37	7-26	laugaveginn	Laugaveginn	1	1	lower4upper-proper	0	essays	essays/verslo-JA5-t13.xml
7-38	7-27	ástfangin	ástfangnir	1	1	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-39	7-28	að öðru	af öðrum	2	2	each	0	essays	essays/verslo-JA5-t13.xml
7-40	7-29	tilbúin	tilbúnir	1	1	agreement-pred	0	essays	essays/verslo-JA5-t13.xml
7-41	7-30	17 júna	17. júní	2	1	missing-period	0	essays	essays/verslo-JA5-t13.xml
7-42	7-31	17 júna	17. júní	2	1	letter-rep	0	essays	essays/verslo-JA5-t13.xml
7-43	7-32	laugaveginn	Laugaveginn	1	1	lower4upper-proper	0	essays	essays/verslo-JA5-t13.xml
7-44	7-33	hrópandi fögnuð sínum yfir	fagnandi því	4	2	wording	0	essays	essays/verslo-JA5-t13.xml
7-45	7-34	samfélagið	samfélagi	1	1	nominal-inflection	26-1	essays	essays/verslo-JA5-t13.xml
7-46	7-34	samfélagið	samfélagi	1	1	def4ind	26-1	essays	essays/verslo-JA5-t13.xml
7-47	7-35	að		1	0	extra-word	27-1	essays	essays/verslo-JA5-t13.xml
7-48	7-35	að		1	0	style	27-1	essays	essays/verslo-JA5-t13.xml
7-49	7-36	út	úti	1	1	dir4loc	0	essays	essays/verslo-JA5-t13.xml
7-50	7-37	óðara önn	óðaönn	2	1	wording	0	essays	essays/verslo-JA5-t13.xml
7-51	7-38	fimmtugann	fimmtugan	1	1	nn4n	37-1	essays	essays/verslo-JA5-t13.xml
7-52	7-38	fimmtugann	fimmtugan	1	1	nonword	37-1	essays	essays/verslo-JA5-t13.xml
7-53	7-39		,	0	1	missing-commas	30-1	essays	essays/verslo-JA5-t13.xml
7-54	7-40		,	0	1	dep	0	essays	essays/verslo-JA5-t13.xml
7-55	7-41	sitjast	setjast	1	1	nonword	0	essays	essays/verslo-JA5-t13.xml
7-56	7-42	að		1	0	extra-word	8-1	essays	essays/verslo-JA5-t13.xml
7-57	7-42	að		1	0	style	8-1	essays	essays/verslo-JA5-t13.xml
7-58	7-43	gangkynhneigðum	gagnkynhneigðum	1	1	swapped-letters	6b-1	essays	essays/verslo-JA5-t13.xml
7-59	7-43	gangkynhneigðum	gagnkynhneigðum	1	1	nonword	6b-1	essays	essays/verslo-JA5-t13.xml
7-60	7-44	að		1	0	extra-word	32-1	essays	essays/verslo-JA5-t13.xml
7-61	7-44	að		1	0	style	32-1	essays	essays/verslo-JA5-t13.xml
7-62	7-45		,	0	1	extra-commas	32b-1	essays	essays/verslo-JA5-t13.xml
7-63	7-46		,	0	1	dep	0	essays	essays/verslo-JA5-t13.xml
7-64	7-47	mundi	myndi	1	1	pronun-writing	33-1	essays	essays/verslo-JA5-t13.xml
7-65	7-47	mundi	myndi	1	1	style	33-1	essays	essays/verslo-JA5-t13.xml
7-66	7-48	mundi	myndi	1	1	pronun-writing	34-1	essays	essays/verslo-JA5-t13.xml
7-67	7-48	mundi	myndi	1	1	style	34-1	essays	essays/verslo-JA5-t13.xml
8-0	8-0	þá eru	erum	2	1	extra-word	7-1	essays	essays/verslo-JA5-t11.xml
8-1	8-0	þá eru	erum	2	1	style	7-1	essays	essays/verslo-JA5-t11.xml
8-2	8-1	þá eru	erum	2	1	agreement	0	essays	essays/verslo-JA5-t11.xml
8-3	8-2	upp	uppi	1	1	dir4loc	0	essays	essays/verslo-JA5-t11.xml
8-4	8-3	skipsverjar	skipverjar	1	1	compound-collocation	4-1	essays	essays/verslo-JA5-t11.xml
8-5	8-3	skipsverjar	skipverjar	1	1	compound-nonword	4-1	essays	essays/verslo-JA5-t11.xml
8-6	8-3	skipsverjar	skipverjar	1	1	extra-letter	4-1	essays	essays/verslo-JA5-t11.xml
8-7	8-4	!!	!	1	1	double-punctuation	0	essays	essays/verslo-JA5-t11.xml
8-8	8-5	fjlótt	fljótt	1	1	swapped-letters	6-1	essays	essays/verslo-JA5-t11.xml
8-9	8-5	fjlótt	fljótt	1	1	nonword	6-1	essays	essays/verslo-JA5-t11.xml
8-10	8-6		að	0	1	missing-word	0	essays	essays/verslo-JA5-t11.xml
8-11	8-7	kemur	koma	1	1	agreement-pred	0	essays	essays/verslo-JA5-t11.xml
9-0	9-0		að	0	1	missing-inf-part	0	essays	essays/verslo-JA9-t0.xml
9-1	9-1	skamt	skammt	1	1	missing-letter	1-1	essays	essays/verslo-JA9-t0.xml
9-2	9-1	skamt	skammt	1	1	nonword	1-1	essays	essays/verslo-JA9-t0.xml
9-3	9-2	var	varst	1	1	agreement	0	essays	essays/verslo-JA9-t0.xml
9-4	9-3	eins	eina	1	1	adjective-inflection	4-1	essays	essays/verslo-JA9-t0.xml
9-5	9-3	eins	eina	1	1	letter-rep	4-1	essays	essays/verslo-JA9-t0.xml
9-6	9-4	eins	eina	1	1	adjective-inflection	3-1	essays	essays/verslo-JA9-t0.xml
9-7	9-4	eins	eina	1	1	letter-rep	3-1	essays	essays/verslo-JA9-t0.xml
10-0	10-0	eðlis-og efnafræði	eðlis- og efnafræði	2	1	missing-space	0	essays	essays/verslo-JA7-t5.xml
10-1	10-1	frá	úr	1	1	collocation	0	essays	essays/verslo-JA7-t5.xml
10-2	10-2		með því að	0	3	missing-words	0	essays	essays/verslo-JA7-t5.xml
10-3	10-3	því	þess að	1	2	nominal-inflection	8-1	essays	essays/verslo-JA7-t5.xml
10-4	10-4	því	þess að	1	2	missing-word	8-2	essays	essays/verslo-JA7-t5.xml
10-5	10-4	því	þess að	1	2	collocation	8-2	essays	essays/verslo-JA7-t5.xml
10-6	10-5	4	fjórum	1	1	number4word	0	essays	essays/verslo-JA7-t5.xml
10-7	10-6		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t5.xml
10-8	10-7	framhaldsskólum	framhaldsskólanámi	1	1	wording	0	essays	essays/verslo-JA7-t5.xml
10-9	10-8	1	eitt	1	1	number4word	0	essays	essays/verslo-JA7-t5.xml
11-0	11-0	hugafar	hugarfar	1	1	compound-collocation	43b-1	essays	essays/verslo-JA4-t14.xml
11-1	11-0	hugafar	hugarfar	1	1	compound-nonword	43b-1	essays	essays/verslo-JA4-t14.xml
11-2	11-1	inn		1	0	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-3	11-2	annan stað	öðru lagi	2	2	wording	0	essays	essays/verslo-JA4-t14.xml
11-4	11-3	-kyssast	, kyssast	1	2	extra-dash	9-1	essays	essays/verslo-JA4-t14.xml
11-5	11-3	-kyssast	, kyssast	1	2	missing-comma	9-1	essays	essays/verslo-JA4-t14.xml
11-6	11-4	flýtur	þýtur	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-7	11-5	Sigmunds	Sigmundar	1	1	nominal-inflection	0	essays	essays/verslo-JA4-t14.xml
11-8	11-6	Plíííís	Gerðu það	1	2	fw	0	essays	essays/verslo-JA4-t14.xml
11-9	11-7	en	og	1	1	conjunction	0	essays	essays/verslo-JA4-t14.xml
11-10	11-8	erum öll hljóðfæri í sinfóníu lífsins . Dáumst	dáumst	8	1	dep	0	essays	essays/verslo-JA4-t14.xml
11-11	11-9	. Þráum	og þráum	2	2	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-12	11-10	einnig		1	0	wording	121-1	essays	essays/verslo-JA4-t14.xml
11-13	11-11		einnig	0	1	dep	0	essays	essays/verslo-JA4-t14.xml
11-14	11-12	fyrirfram	fyrir fram	1	2	merged-words	0	essays	essays/verslo-JA4-t14.xml
11-15	11-13	. En	, en	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-16	11-14	sannfæringakraftur	sannfæringarkraftur	1	1	compound-collocation	96-1	essays	essays/verslo-JA4-t14.xml
11-17	11-14	sannfæringakraftur	sannfæringarkraftur	1	1	compound-nonword	96-1	essays	essays/verslo-JA4-t14.xml
11-18	11-15	En á	Á	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-19	11-16		því	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-20	11-17	leiknum tennis	tennisleiknum	2	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-21	11-18	ferðarlagi	ferðalagi	1	1	compound-collocation	126-1	essays	essays/verslo-JA4-t14.xml
11-22	11-18	ferðarlagi	ferðalagi	1	1	compound-nonword	126-1	essays	essays/verslo-JA4-t14.xml
11-23	11-18	ferðarlagi	ferðalagi	1	1	extra-letter	126-1	essays	essays/verslo-JA4-t14.xml
11-24	11-19	uppi		1	0	extra-word	114b-1	essays	essays/verslo-JA4-t14.xml
11-25	11-19	uppi		1	0	unicelandic	114b-1	essays	essays/verslo-JA4-t14.xml
11-26	11-20	. Og	og	2	1	period-plus-conjunction	0	essays	essays/verslo-JA4-t14.xml
11-27	11-21	eyðileggingum	eyðileggingu	1	1	plural4singular	97-1	essays	essays/verslo-JA4-t14.xml
11-28	11-21	eyðileggingum	eyðileggingu	1	1	extra-letter	97-1	essays	essays/verslo-JA4-t14.xml
11-29	11-22		á þessari slökunaraðferð	0	3	missing-words	0	essays	essays/verslo-JA4-t14.xml
11-30	11-23		,	0	1	missing-commas	77-1	essays	essays/verslo-JA4-t14.xml
11-31	11-24		,	0	1	dep	0	essays	essays/verslo-JA4-t14.xml
11-32	11-25		á	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-33	11-26	slökunaraðfer	slökun	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-34	11-27	himinninn engin takmörk	himininn ekkert takmark	3	3	nn4n	0	essays	essays/verslo-JA4-t14.xml
11-35	11-28	himinninn engin takmörk	himininn ekkert takmark	3	3	agreement-pred	125-1	essays	essays/verslo-JA4-t14.xml
11-36	11-28	himinninn engin takmörk	himininn ekkert takmark	3	3	agreement-concord	125-1	essays	essays/verslo-JA4-t14.xml
11-37	11-29	Ákveður	Hann ákveður	1	2	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-38	11-30	. Að	, og að	2	3	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-39	11-31	. Að	, og að	2	3	missing-conjunction	0	essays	essays/verslo-JA4-t14.xml
11-40	11-32	greindarvísistölupróf	greindarvísitölupróf	1	1	compound-collocation	85-1	essays	essays/verslo-JA4-t14.xml
11-41	11-32	greindarvísistölupróf	greindarvísitölupróf	1	1	compound-nonword	85-1	essays	essays/verslo-JA4-t14.xml
11-42	11-32	greindarvísistölupróf	greindarvísitölupróf	1	1	extra-letter	85-1	essays	essays/verslo-JA4-t14.xml
11-43	11-33	Eina	Það eina	1	2	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-44	11-34	. Og Arnari	og honum	3	2	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-45	11-35	. Og Arnari	og honum	3	2	noun4pro	0	essays	essays/verslo-JA4-t14.xml
11-46	11-36	þess	því	1	1	nominal-inflection	0	essays	essays/verslo-JA4-t14.xml
11-47	11-37	þá	þeim	1	1	agreement-pro	0	essays	essays/verslo-JA4-t14.xml
11-48	11-38	lyfum	lyfjum	1	1	missing-letter	69-1	essays	essays/verslo-JA4-t14.xml
11-49	11-38	lyfum	lyfjum	1	1	nonword	69-1	essays	essays/verslo-JA4-t14.xml
11-50	11-39	Sagði	Hann sagði	1	2	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-51	11-40		oft	0	1	wording	62b-1	essays	essays/verslo-JA4-t14.xml
11-52	11-41	oft		1	0	dep	0	essays	essays/verslo-JA4-t14.xml
11-53	11-42	tilbaka	til baka	1	2	merged-words	0	essays	essays/verslo-JA4-t14.xml
11-54	11-43	eistaklingurinn	einstaklingurinn	1	1	missing-letter	100-1	essays	essays/verslo-JA4-t14.xml
11-55	11-43	eistaklingurinn	einstaklingurinn	1	1	nonword	100-1	essays	essays/verslo-JA4-t14.xml
11-56	11-44	hefði	hafði	1	1	sub4ind	0	essays	essays/verslo-JA4-t14.xml
11-57	11-45	greindarvísistöluprófinu	greindarvísitöluprófinu	1	1	compound-collocation	89-1	essays	essays/verslo-JA4-t14.xml
11-58	11-45	greindarvísistöluprófinu	greindarvísitöluprófinu	1	1	compound-nonword	89-1	essays	essays/verslo-JA4-t14.xml
11-59	11-45	greindarvísistöluprófinu	greindarvísitöluprófinu	1	1	extra-letter	89-1	essays	essays/verslo-JA4-t14.xml
11-60	11-46	að	af	1	1	collocation	0	essays	essays/verslo-JA4-t14.xml
11-61	11-47		erum öll hljóðfæri í sinfóníu lífsins . Við	0	8	wording	118-1	essays	essays/verslo-JA4-t14.xml
11-62	11-48		erum öll hljóðfæri í sinfóníu lífsins . Við	0	8	missing-period	0	essays	essays/verslo-JA4-t14.xml
11-63	11-49		eins konar	0	2	missing-words	17-1	essays	essays/verslo-JA4-t14.xml
11-64	11-49		eins konar	0	2	style	17-1	essays	essays/verslo-JA4-t14.xml
11-65	11-50	líkaman	líkamann	1	1	n4nn	8-1	essays	essays/verslo-JA4-t14.xml
11-66	11-50	líkaman	líkamann	1	1	nonword	8-1	essays	essays/verslo-JA4-t14.xml
11-67	11-51	. Upp	, upp	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-68	11-52		er	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-69	11-53	þau	þeir	1	1	agreement-pro	0	essays	essays/verslo-JA4-t14.xml
11-70	11-54	takmörkunum	takmörkum	1	1	def4ind	0	essays	essays/verslo-JA4-t14.xml
11-71	11-55	Sigumundur	Sigmundur	1	1	extra-letter	0	essays	essays/verslo-JA4-t14.xml
11-72	11-56	. Undirbúa	og undirbúa	2	2	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-73	11-57	sumu	sumum tilfellum	1	2	wording	110-1	essays	essays/verslo-JA4-t14.xml
11-74	11-58	öðru	öðrum	1	1	dep	0	essays	essays/verslo-JA4-t14.xml
11-75	11-59	. Hann hafði	og	3	1	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-76	11-60	. Hann hafði	og	3	1	extra-words	0	essays	essays/verslo-JA4-t14.xml
11-77	11-61	meginn	megin	1	1	nn4n	25b-1	essays	essays/verslo-JA4-t14.xml
11-78	11-61	meginn	megin	1	1	nonword	25b-1	essays	essays/verslo-JA4-t14.xml
11-79	11-62	stjarfklofa	stjarfur	1	1	nonword	0	essays	essays/verslo-JA4-t14.xml
11-80	11-63	Takmörk hugargetu	Takmörkum getu hugans	2	3	nominal-inflection	0	essays	essays/verslo-JA4-t14.xml
11-81	11-64	Takmörk hugargetu	Takmörkum getu hugans	2	3	compound-nonword	81-1	essays	essays/verslo-JA4-t14.xml
11-82	11-64	Takmörk hugargetu	Takmörkum getu hugans	2	3	wording	81-1	essays	essays/verslo-JA4-t14.xml
11-83	11-65	fær	fái	1	1	ind4sub	0	essays	essays/verslo-JA4-t14.xml
11-84	11-66	sannfæringakraftur	sannfæringarkraftur	1	1	compound-collocation	94-1	essays	essays/verslo-JA4-t14.xml
11-85	11-66	sannfæringakraftur	sannfæringarkraftur	1	1	compound-nonword	94-1	essays	essays/verslo-JA4-t14.xml
11-86	11-67		, sem eru	0	3	missing-comma	0	essays	essays/verslo-JA4-t14.xml
11-87	11-68		, sem eru	0	3	missing-words	0	essays	essays/verslo-JA4-t14.xml
11-88	11-69	. Hann		2	0	extra-period	0	essays	essays/verslo-JA4-t14.xml
11-89	11-70	. Hann		2	0	wording	27-1	essays	essays/verslo-JA4-t14.xml
11-90	11-71		hann	0	1	dep	0	essays	essays/verslo-JA4-t14.xml
